ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
41.0,37.0,Normal (170-),Vissel Kobe,https://cdn.sofifa.com/teams/101146/30.png,2024,https://cdn.sofifa.com/flags/es.png,171cm,4.0,Iniesta,Spain,79.0,https://cdn.sofifa.com/players/000/041/22_60.png,"<span class=""pos pos18"">CAM",79.0,Right,Yes,4.0,1955.0,€5.5M,€10K,4.0,68kg,Medium/ Low
241.0,39.0,Lean (170-185),Manchester United,https://cdn.sofifa.com/teams/11/30.png,2014,https://cdn.sofifa.com/flags/gb-wls.png,179cm,3.0,14 R. Giggs,Wales,78.0,https://cdn.sofifa.com/players/000/241/14_60.png,"<span class=""pos pos29"">RES",78.0,Left,Yes,3.0,1939.0,€1K,€60K,2.0,71kg,Medium/ Medium
244.0,35.0,Normal (170-185),Manchester United,https://cdn.sofifa.com/teams/11/30.png,2011,https://cdn.sofifa.com/flags/gb-eng.png,179cm,3.0,11 G. Neville,England,76.0,https://cdn.sofifa.com/players/000/244/11_60.png,"<span class=""pos pos28"">SUB",82.0,Right,Yes,2.0,1774.0,€0,€0,3.0,79kg,N/A/ N/A
1041.0,39.0,Normal (170-185),Inter,https://cdn.sofifa.com/teams/44/30.png,2014,https://cdn.sofifa.com/flags/ar.png,178cm,3.0,14 J. Zanetti,Argentina,75.0,https://cdn.sofifa.com/players/001/041/14_60.png,"<span class=""pos pos28"">SUB",75.0,Right,Yes,2.0,1874.0,€1K,€45K,4.0,75kg,Medium/ High
1075.0,38.0,Normal (170-),Sydney FC,https://cdn.sofifa.com/teams/111400/30.png,2014,https://cdn.sofifa.com/flags/it.png,174cm,3.0,14 A. Del Piero,Italy,70.0,https://cdn.sofifa.com/players/001/075/14_60.png,"<span class=""pos pos25"">ST",70.0,Right,Yes,4.0,1682.0,€190K,€30K,5.0,74kg,Low/ Low
1179.0,43.0,Normal (185+),Parma,https://cdn.sofifa.com/teams/50/30.png,2023,https://cdn.sofifa.com/flags/it.png,192cm,4.0,G. Buffon,Italy,80.0,https://cdn.sofifa.com/players/001/179/22_60.png,"<span class=""pos pos0"">GK",80.0,Right,Yes,1.0,1270.0,€2.3M,€18K,2.0,92kg,Medium/ Medium
1238.0,39.0,Normal (170-185),Roma,https://cdn.sofifa.com/teams/52/30.png,2017,https://cdn.sofifa.com/flags/it.png,180cm,3.0,17 F. Totti,Italy,80.0,https://cdn.sofifa.com/players/001/238/17_60.png,"<span class=""pos pos28"">SUB",80.0,Right,Yes,3.0,1872.0,€1.5M,€60K,5.0,82kg,Medium/ Medium
2147.0,38.0,Normal (185+),Ajax,https://cdn.sofifa.com/teams/245/30.png,2022,https://cdn.sofifa.net/flags/nl.png,197cm,2.0,M. Stekelenburg,Netherlands,76.0,https://cdn.sofifa.com/players/002/147/22_60.png,"<span class=""pos pos0"">GK",76.0,Right,Yes,1.0,1172.0,€825K,€8K,4.0,92kg,Medium/ Medium
2196.0,36.0,Normal (185+),Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,2018,https://cdn.sofifa.com/flags/de.png,190cm,2.0,18 R. Weidenfeller,Germany,75.0,https://cdn.sofifa.com/players/002/196/18_60.png,"<span class=""pos pos28"">SUB",75.0,Left,Yes,1.0,1058.0,€900K,€20K,1.0,90kg,Medium/ Medium
3484.0,37.0,Normal (185+),Reading,https://cdn.sofifa.com/teams/1793/30.png,2019,https://cdn.sofifa.com/flags/ie.png,190cm,2.0,19 J. O'Shea,Republic of Ireland,66.0,https://cdn.sofifa.com/players/003/484/19_60.png,"<span class=""pos pos29"">RES",66.0,Right,Yes,2.0,1463.0,€45K,€7K,3.0,84kg,Low/ Medium
3813.0,34.0,Normal (170-185),SC Bastia,https://cdn.sofifa.com/teams/58/30.png,2014,https://cdn.sofifa.com/flags/fr.png,184cm,3.0,14 M. Landreau,France,81.0,https://cdn.sofifa.com/players/003/813/14_60.png,"<span class=""pos pos0"">GK",81.0,Right,Yes,1.0,1345.0,€1.6M,€50K,4.0,84kg,Medium/ Medium
4098.0,35.0,Lean (170-185),Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,2023,https://cdn.sofifa.com/flags/pt.png,183cm,3.0,17 Tiago,Portugal,81.0,https://cdn.sofifa.com/players/004/098/17_60.png,"<span class=""pos pos28"">SUB",81.0,Right,Yes,4.0,2015.0,€5.5M,€50K,3.0,71kg,Medium/ Medium
4111.0,34.0,Stocky (185+),Queens Park Rangers,https://cdn.sofifa.com/teams/15/30.png,2015,https://cdn.sofifa.com/flags/ie.png,188cm,2.0,15 R. Dunne,Republic of Ireland,75.0,https://cdn.sofifa.com/players/004/111/15_60.png,"<span class=""pos pos4"">RCB",75.0,Right,Yes,2.0,1397.0,€1M,€25K,2.0,95kg,Low/ High
4667.0,39.0,Normal (185+),AS Monaco,https://cdn.sofifa.com/teams/69/30.png,2017,https://cdn.sofifa.com/flags/it.png,190cm,2.0,17 M. De Sanctis,Italy,76.0,https://cdn.sofifa.com/players/004/667/17_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,1.0,1105.0,€900K,€20K,2.0,82kg,Medium/ Medium
5440.0,33.0,Normal (185+),Valenciennes FC,https://cdn.sofifa.com/teams/110456/30.png,2015,https://cdn.sofifa.com/flags/ml.png,186cm,2.0,15 A. Coulibaly,Mali,64.0,https://cdn.sofifa.com/players/005/440/15_60.png,"<span class=""pos pos28"">SUB",64.0,Right,No,2.0,1525.0,€230K,€4K,3.0,83kg,Medium/ Medium
5471.0,38.0,Normal (170-185),New York City FC,https://cdn.sofifa.com/teams/112828/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,184cm,3.0,17 F. Lampard,England,78.0,https://cdn.sofifa.com/players/005/471/17_60.png,"<span class=""pos pos13"">RCM",78.0,Right,Yes,3.0,2022.0,€575K,€8K,4.0,89kg,Medium/ Medium
5479.0,38.0,Normal (170-185),FC Porto,https://cdn.sofifa.com/teams/236/30.png,2020,https://cdn.sofifa.com/flags/es.png,185cm,4.0,20 Casillas,Spain,79.0,https://cdn.sofifa.com/players/005/479/20_60.png,"<span class=""pos pos29"">RES",79.0,Left,Yes,1.0,1300.0,€1.3M,€8K,2.0,84kg,Medium/ Medium
5672.0,39.0,Stocky (170-185),Barnet,https://cdn.sofifa.com/teams/135/30.png,2014,https://cdn.sofifa.com/flags/nl.png,169cm,1.0,13 E. Davids,Netherlands,64.0,https://cdn.sofifa.com/players/005/672/13_60.png,"<span class=""pos pos14"">CM",64.0,Left,Yes,3.0,1837.0,€1K,€0,3.0,68kg,Medium/ High
5809.0,34.0,Normal (185+),West Bromwich Albion,https://cdn.sofifa.com/teams/109/30.png,2014,https://cdn.sofifa.com/flags/fr.png,186cm,3.0,14 N. Anelka,France,77.0,https://cdn.sofifa.com/players/005/809/14_60.png,"<span class=""pos pos28"">SUB",77.0,Right,Yes,3.0,1867.0,€2.1M,€45K,3.0,80kg,Medium/ Low
7289.0,35.0,Normal (185+),Queens Park Rangers,https://cdn.sofifa.com/teams/15/30.png,2015,https://cdn.sofifa.com/flags/gb-eng.png,193cm,3.0,15 R. Ferdinand,England,75.0,https://cdn.sofifa.com/players/007/289/15_60.png,"<span class=""pos pos29"">RES",75.0,Right,Yes,2.0,1620.0,€550K,€25K,3.0,86kg,Medium/ Medium
7631.0,33.0,Stocky (170-185),U.C. Sampdoria,https://cdn.sofifa.com/teams/1837/30.png,2017,https://cdn.sofifa.com/flags/it.png,175cm,3.0,17 A. Cassano,Italy,76.0,https://cdn.sofifa.com/players/007/631/17_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,3.0,1676.0,€3.4M,€40K,4.0,80kg,Medium/ Low
